date,obs_pm25,obs_hours,cams_pm25,cams_issue_date,temp_mean,rh_mean,wind_speed_mean,wind_dir_mean,fire_count,ingested_at
2026-07-16,29.6,,98.45,,,,,,,2026-08-15T22:35:28+05:30
2026-07-17,33.3,,115.06,,,,,,,2026-08-15T22:35:28+05:30
2026-07-18,34.1,,117.29,,,,,,,2026-08-15T22:35:28+05:30
2026-07-19,34.9,,129.88,,,,,,,2026-08-15T22:35:28+05:30
2026-07-20,19.2,,50.7,,,,,,,2026-08-15T22:35:28+05:30
2026-07-21,9.67,,26.28,,,,,,,2026-08-15T22:35:28+05:30
2026-07-22,10.3,,24.45,,,,,,,2026-08-15T22:35:28+05:30
2026-07-23,11.8,,25.07,,,,,,,2026-08-15T22:35:28+05:30
2026-07-24,9.52,,25.99,,,,,,,2026-08-15T22:35:28+05:30
2026-07-25,10.7,,30.2,,,,,,,2026-08-15T22:35:28+05:30
2026-07-26,13.1,,54.31,,,,,,,2026-08-15T22:35:28+05:30
2026-07-27,16.6,,81.77,,,,,,,2026-08-15T22:35:28+05:30
2026-07-28,14.0,,38.62,,,,,,,2026-08-15T22:35:28+05:30
2026-07-29,17.4,,41.43,,,,,,,2026-08-15T22:35:28+05:30
2026-07-30,13.9,,51.87,,,,,,,2026-08-15T22:35:28+05:30
2026-07-31,7.07,,38.51,,,,,,,2026-08-15T22:35:28+05:30
2026-08-01,11.4,,33.55,,,,,,,2026-08-15T22:35:28+05:30
2026-08-02,11.6,,41.12,,,,,,,2026-08-15T22:35:28+05:30
2026-08-03,14.0,,45.36,,,,,,,2026-08-15T22:35:28+05:30
2026-08-04,7.36,,52.4,,,,,,,2026-08-15T22:35:28+05:30
2026-08-05,12.6,,48.7,,,,,,,2026-08-15T22:35:28+05:30
2026-08-06,17.8,,49.27,,,,,,1,2026-08-16T23:51:34+05:30
2026-08-07,10.5,,37.93,,,,,,1,2026-08-16T23:51:34+05:30
2026-08-08,20.4,,44.3,,,,,,2,2026-08-16T23:51:34+05:30
2026-08-09,11.9,,52.55,,,,,,2,2026-08-16T23:51:34+05:30
2026-08-10,15.5,,61.33,,,,,,4,2026-08-16T23:51:34+05:30
2026-08-11,14.5,,49.73,,,,,,7,2026-08-16T23:51:34+05:30
2026-08-12,14.1,,69.24,,,,,,5,2026-08-16T23:51:34+05:30
2026-08-13,17.1,,85.96,,,,,,0,2026-08-16T23:51:34+05:30
2026-08-14,14.8,,70.47,,,,,,0,2026-08-15T23:41:06+05:30
2026-08-15,,,,,,,,,1,2026-08-16T08:57:24+05:30
2026-08-16,,,42.62,2026-08-15,28.25,85.92,5.67,214.5,24,2026-08-17T08:57:45+05:30
2026-08-17,,,51.46,2026-08-16,28.17,87.71,4.88,193.83,,2026-08-16T08:57:24+05:30
2026-08-18,,,44.91,2026-08-17,27.61,87.79,6.83,157.54,,2026-08-17T08:57:45+05:30
