date,obs_pm25,obs_hours,cams_pm25,cams_issue_date,temp_mean,rh_mean,wind_speed_mean,wind_dir_mean,fire_count,ingested_at
2026-07-17,33.3,,115.06,,32.15,67.12,8.06,310.17,8,2026-08-15T22:35:28+05:30
2026-07-18,34.1,,117.29,,32.41,68.17,5.49,306.74,8,2026-08-15T22:35:28+05:30
2026-07-19,34.9,,129.88,,31.55,76.58,8.06,100.09,0,2026-08-15T22:35:28+05:30
2026-07-20,19.2,,50.7,,28.35,87.92,9.84,106.73,0,2026-08-15T22:35:28+05:30
2026-07-21,9.67,,26.28,,27.95,86.71,10.27,122.88,3,2026-08-15T22:35:28+05:30
2026-07-22,10.3,,24.45,,28.47,83.29,11.83,117.27,6,2026-08-15T22:35:28+05:30
2026-07-23,11.8,,25.07,,28.72,81.33,10.6,107.36,3,2026-08-15T22:35:28+05:30
2026-07-24,9.52,,25.99,,29.26,79.08,10.07,117.69,0,2026-08-15T22:35:28+05:30
2026-07-25,10.7,,30.2,,28.18,86.79,12.6,114.89,6,2026-08-15T22:35:28+05:30
2026-07-26,13.1,,54.31,,30.07,80.88,4.78,84.99,6,2026-08-15T22:35:28+05:30
2026-07-27,16.6,,81.77,,30.63,80.75,5.15,48.94,4,2026-08-15T22:35:28+05:30
2026-07-28,14.0,,38.62,,27.94,88.42,10.14,117.07,1,2026-08-15T22:35:28+05:30
2026-07-29,17.4,,41.43,,29.55,81.58,5.83,102.85,3,2026-08-15T22:35:28+05:30
2026-07-30,13.9,,51.87,,28.47,85.25,9.86,125.82,6,2026-08-15T22:35:28+05:30
2026-07-31,7.07,,38.51,,29.62,79.0,12.55,115.01,7,2026-08-15T22:35:28+05:30
2026-08-01,11.4,,33.55,,29.55,80.62,9.8,107.87,0,2026-08-15T22:35:28+05:30
2026-08-02,11.6,,41.12,,29.73,81.67,8.46,114.71,8,2026-08-15T22:35:28+05:30
2026-08-03,14.0,,45.36,,29.25,85.67,7.63,102.81,0,2026-08-15T22:35:28+05:30
2026-08-04,7.36,,52.4,,28.05,88.58,5.9,91.63,3,2026-08-15T22:35:28+05:30
2026-08-05,12.6,,48.7,,29.32,81.62,4.9,21.87,8,2026-08-15T22:35:28+05:30
2026-08-06,17.8,,49.27,,27.83,87.79,8.57,124.66,1,2026-08-16T23:51:34+05:30
2026-08-07,10.5,,37.93,,28.0,86.92,5.1,342.99,1,2026-08-16T23:51:34+05:30
2026-08-08,20.4,,44.3,,28.12,88.92,7.98,19.39,2,2026-08-16T23:51:34+05:30
2026-08-09,11.9,,52.55,,29.75,79.88,6.62,120.52,2,2026-08-16T23:51:34+05:30
2026-08-10,15.5,,61.33,,28.27,87.88,8.57,117.06,4,2026-08-16T23:51:34+05:30
2026-08-11,14.5,,49.73,,27.8,89.46,9.12,114.92,7,2026-08-16T23:51:34+05:30
2026-08-12,14.1,,69.24,,30.13,82.38,4.75,18.81,5,2026-08-16T23:51:34+05:30
2026-08-13,17.1,,85.96,,31.45,75.75,3.94,258.13,0,2026-08-16T23:51:34+05:30
2026-08-14,14.8,,70.47,,29.25,87.21,4.73,181.02,0,2026-08-15T23:41:06+05:30
2026-08-15,,,,,28.6,86.42,5.06,301.57,1,2026-08-16T08:57:24+05:30
2026-08-16,,,42.62,2026-08-15,28.25,85.92,5.67,214.5,24,2026-08-17T08:57:45+05:30
2026-08-17,,,51.46,2026-08-16,28.17,87.71,4.88,193.83,0,2026-08-16T08:57:24+05:30
2026-08-18,,,44.91,2026-08-17,27.61,87.79,6.83,157.54,4,2026-08-20T08:55:08+05:30
2026-08-19,,,43.93,2026-08-18,28.0,88.38,6.02,120.53,1,2026-08-20T08:55:08+05:30
2026-08-20,,,43.96,2026-08-19,28.05,88.62,4.48,114.39,8,2026-08-22T08:51:36+05:30
2026-08-21,,,65.55,2026-08-20,28.02,89.29,4.33,280.5,3,2026-08-22T08:51:36+05:30
2026-08-22,,,59.07,2026-08-21,28.28,87.08,4.28,232.5,4,2026-08-23T08:59:35+05:30
2026-08-23,,,44.94,2026-08-22,28.37,84.5,6.88,111.46,15,2026-08-24T09:01:59+05:30
2026-08-24,,,62.19,2026-08-23,29.48,84.75,4.37,189.96,2,2026-08-25T08:56:32+05:30
2026-08-25,,,72.57,2026-08-24,30.19,80.29,4.4,89.84,2,2026-08-26T09:03:16+05:30
2026-08-26,,,90.74,2026-08-25,30.51,76.12,5.42,303.89,4,2026-08-28T20:01:07+05:30
2026-08-27,,,89.42,2026-08-26,30.19,77.92,5.58,88.99,9,2026-08-28T20:01:07+05:30
2026-08-28,,,100.42,2026-08-27,30.36,77.79,7.12,243.77,0,2026-08-29T14:47:50+05:30
2026-08-29,,,109.85,2026-08-28,30.8,71.96,4.46,243.74,7,2026-08-30T13:59:11+05:30
2026-08-30,,,108.16,2026-08-29,29.67,78.12,8.02,118.67,4,2026-08-31T14:20:12+05:30
2026-08-31,,,67.1,2026-08-30,29.84,75.04,7.6,134.75,11,2026-09-01T13:26:25+05:30
2026-09-01,,,66.48,2026-08-31,28.91,78.88,8.78,120.57,,2026-08-31T14:20:12+05:30
2026-09-02,,,55.57,2026-09-01,27.56,86.0,7.57,119.26,,2026-09-01T13:26:25+05:30
